GRAND ARMY PLAZ,GRANDARMYPLAZ,540.0,1014.0,1071.0,1036.0,1138.0,918.0,800.0,632.0,1552.0,1588.0,1611.0,1566.0,1513.0,1038.0,730.0,1555.0,1724.0,1721.0,1640.0,1514.0,982.0,651.0,816.0,1540.0,1644.0,1591.0,1553.0,895.0,756.0,1503.0,374.0,1701.0,1701.0,1527.0,987.0,750.0,1521.0,1788.0,1691.0,1682.0,1621.0,974.0,824.0,1571.0,1670.0,1637.0,1507.0,1605.0,826.0,647.0,794.0,1440.0,1461.0,1466.0,1755.0,849.0,654.0,1646.0,1619.0,2475.0,1627.0,1631.0,937.0,701.0,1637.0,1639.0,1551.0,1599.0,1036.0,735.0,1486.0,1692.0,1510.0,1572.0,1465.0,944.0,806.0,1494.0,1419.0,1701.0,1541.0,1455.0,975.0,754.0,1516.0,1493.0,1522.0,1428.0,1389.0,914.0,838.0,1571.0,1515.0,1560.0,1571.0,1144.0,918.0,761.0,1289.0,1391.0,1527.0,1418.0,1266.0,1031.0,870.0,1477.0,1508.0,1566.0,1537.0,1413.0,1303.0,916.0,1572.0,1554.0,1553.0,1619.0,1506.0,1363.0,1227.0,1525.0,1533.0,1555.0,1560.0,1509.0,1270.0,1162.0,1497.0,1427.0,1548.0,1472.0,1503.0,1143.0,919.0,1461.0,1499.0,1526.0,1568.0,1522.0,672.0,538.0,1523.0,1529.0,1636.0,1509.0,1340.0,1004.0,881.0,805.0,1553.0,1464.0,1542.0,1488.0,681.0,512.0
GRAND AV-NEWTON,GRANDAVNEWTON,2232.0,4288.0,4252.0,4037.0,2008.0,3881.0,2716.0,2295.0,4640.0,4422.0,4535.0,4506.0,4726.0,2930.0,2356.0,4426.0,4724.0,4114.0,4825.0,4720.0,3023.0,2023.0,3300.0,4769.0,4751.0,4522.0,5046.0,2867.0,2455.0,3866.0,1197.0,4718.0,4902.0,4736.0,3024.0,2210.0,4104.0,4667.0,4912.0,4601.0,4693.0,3038.0,1237.0,4158.0,3652.0,4663.0,4693.0,4799.0,1655.0,2026.0,97.0,4278.0,4281.0,4226.0,4017.0,32.0,2000.0,4582.0,4263.0,4771.0,4691.0,4886.0,3132.0,2247.0,4841.0,3818.0,4914.0,4807.0,2000.0,2000.0,2000.0,2000.0,1049.0,2306.0,2407.0,2478.0,1444.0,1142.0,2359.0,2475.0,2410.0,2380.0,2386.0,1359.0,1105.0,2300.0,2288.0,2445.0,2339.0,2399.0,1446.0,1079.0,2213.0,2439.0,2343.0,2429.0,1971.0,1413.0,939.0,2119.0,2132.0,2106.0,2195.0,2155.0,1495.0,1060.0,2442.0,2371.0,2374.0,2447.0,2481.0,2062.0,1635.0,2265.0,2474.0,2400.0,2441.0,2498.0,1506.0,1396.0,2317.0,2517.0,2411.0,2395.0,2486.0,1505.0,1137.0,2399.0,2485.0,2290.0,2436.0,2505.0,1472.0,1100.0,2253.0,2348.0,2412.0,2423.0,2429.0,1615.0,1188.0,2309.0,2401.0,2495.0,2421.0,2430.0,1495.0,1259.0,1292.0,2250.0,2444.0,2434.0,2118.0,1615.0
GRAND ST,GRANDST,2092.0,3202.0,3215.0,2875.0,1839.0,2850.0,2117.0,2093.0,2980.0,2636.0,2441.0,2236.0,2754.0,2022.0,1964.0,2577.0,2761.0,2579.0,2833.0,2968.0,2080.0,1451.0,2356.0,2817.0,2736.0,2830.0,3127.0,1895.0,1897.0,2265.0,489.0,2565.0,2661.0,2710.0,41.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,7.0,19.0,29.0,1225.0,1638.0,2045.0,2401.0,2269.0,2595.0,2638.0,2780.0,2060.0,1782.0,2754.0,2824.0,2546.0,2115.0,2198.0,1788.0,2950.0,2813.0,2858.0,2910.0,2645.0,2065.0,2094.0,2795.0,2869.0,2952.0,2933.0,2826.0,2236.0,2052.0,2767.0,2889.0,3014.0,2799.0,2852.0,2354.0,2099.0,2794.0,2890.0,3018.0,3056.0,2981.0,2514.0,2365.0,3149.0,2905.0,2711.0,2806.0,2910.0,2410.0,2095.0,2935.0,2795.0,2916.0,2905.0,2876.0,2386.0,2094.0,1845.0,2932.0,2918.0,2738.0,3063.0,2441.0,2205.0,2852.0,2917.0,2921.0,3022.0,3204.0,2402.0,2148.0,2000.0,2953.0,2854.0,2998.0,3224.0,2337.0,2006.0,2969.0,2991.0,3097.0,2888.0,3143.0,2108.0,2001.0,3000.0,3016.0,3125.0,3079.0,3286.0,2480.0,2413.0,2020.0,3037.0,3123.0,1000.0,2000.0,2000.0,2364.0
GRAND-30 AVE,GRAND30AVE,1142.0,2293.0,2488.0,2575.0,1045.0,2090.0,1359.0,847.0,2795.0,2919.0,3018.0,2960.0,2782.0,1459.0,929.0,2639.0,3221.0,3065.0,2902.0,3672.0,1815.0,988.0,1787.0,2472.0,3057.0,3191.0,2568.0,1469.0,1139.0,2352.0,576.0,2985.0,3045.0,3298.0,1843.0,1213.0,2438.0,3041.0,3219.0,3176.0,3385.0,1780.0,1124.0,2831.0,3201.0,3471.0,3479.0,3475.0,368.0,934.0,1725.0,3265.0,3128.0,3174.0,3199.0,1769.0,1159.0,3082.0,3504.0,3219.0,3558.0,3898.0,2227.0,1053.0,3086.0,2943.0,2947.0,2692.0,2010.0,1159.0,4972.0,6135.0,6070.0,6492.0,6119.0,4554.0,3878.0,6276.0,6317.0,6073.0,5769.0,5889.0,4607.0,3927.0,5578.0,5996.0,6325.0,5903.0,6398.0,4770.0,4185.0,5303.0,6333.0,6160.0,7189.0,6190.0,4477.0,3259.0,5146.0,6217.0,6286.0,5485.0,6448.0,5082.0,4328.0,6303.0,4844.0,5387.0,5425.0,5397.0,5419.0,4472.0,4533.0,6731.0,6816.0,6777.0,6690.0,5212.0,4465.0,6551.0,6394.0,6908.0,6647.0,6549.0,5374.0,4528.0,6610.0,6837.0,6941.0,6826.0,6891.0,5279.0,4278.0,6298.0,7003.0,7037.0,7001.0,7072.0,5361.0,4408.0,6827.0,6360.0,7053.0,7046.0,6860.0,5120.0,4340.0,3974.0,5488.0,5494.0,5593.0,6842.0,5345.0,4296.0
GRANT AVE,GRANTAVE,863.0,1674.0,1670.0,1647.0,897.0,1514.0,982.0,803.0,1964.0,1773.0,1751.0,1786.0,1802.0,1084.0,771.0,1777.0,1873.0,1844.0,1925.0,1934.0,1104.0,734.0,1257.0,1959.0,1555.0,1606.0,1848.0,975.0,779.0,1575.0,329.0,1931.0,1892.0,1952.0,1099.0,855.0,1607.0,1877.0,1931.0,1822.0,1799.0,1025.0,746.0,1685.0,1755.0,1781.0,1721.0,1719.0,1037.0,705.0,1025.0,1524.0,1592.0,1644.0,1588.0,1032.0,805.0,1773.0,1759.0,1809.0,1795.0,1835.0,1084.0,795.0,1777.0,1740.0,1751.0,1594.0,1074.0,698.0,1873.0,1796.0,1803.0,1839.0,1696.0,965.0,841.0,1918.0,1780.0,1842.0,1791.0,1694.0,1035.0,866.0,1839.0,1810.0,1857.0,1723.0,1736.0,890.0,828.0,1811.0,1808.0,872.0,1740.0,1372.0,1097.0,818.0,1708.0,1570.0,1566.0,1474.0,1615.0,1048.0,846.0,1880.0,1852.0,1784.0,1795.0,1739.0,1133.0,863.0,1692.0,1762.0,1720.0,1713.0,1838.0,1123.0,824.0,1834.0,1833.0,1854.0,1818.0,1855.0,1134.0,949.0,1977.0,1778.0,1771.0,1843.0,1859.0,1096.0,831.0,1841.0,1726.0,1800.0,1741.0,1785.0,1047.0,840.0,1878.0,1761.0,1763.0,1672.0,1746.0,1044.0,884.0,992.0,1775.0,1793.0,1703.0,1726.0,1129.0,801.0
GREENPOINT AVE,GREENPOINTAVE,249.0,692.0,744.0,645.0,203.0,595.0,321.0,245.0,830.0,855.0,924.0,896.0,820.0,435.0,320.0,869.0,884.0,965.0,961.0,911.0,444.0,257.0,581.0,937.0,907.0,957.0,926.0,348.0,282.0,853.0,158.0,942.0,970.0,965.0,405.0,294.0,828.0,976.0,954.0,947.0,940.0,418.0,310.0,906.0,986.0,1011.0,1041.0,1068.0,421.0,304.0,510.0,918.0,912.0,1017.0,944.0,433.0,268.0,919.0,980.0,981.0,997.0,1028.0,465.0,299.0,937.0,1009.0,955.0,1002.0,442.0,252.0,871.0,948.0,928.0,1003.0,964.0,454.0,326.0,914.0,978.0,1054.0,998.0,1025.0,685.0,449.0,908.0,924.0,996.0,983.0,997.0,517.0,332.0,954.0,955.0,985.0,1037.0,940.0,416.0,285.0,741.0,839.0,873.0,942.0,640.0,764.0,309.0,904.0,935.0,891.0,959.0,959.0,545.0,332.0,883.0,853.0,806.0,798.0,850.0,681.0,469.0,718.0,801.0,801.0,839.0,904.0,625.0,518.0,882.0,876.0,936.0,925.0,991.0,589.0,359.0,862.0,889.0,875.0,957.0,960.0,515.0,408.0,920.0,936.0,977.0,958.0,910.0,410.0,313.0,301.0,867.0,916.0,911.0,960.0,479.0,350.0
GREENWOOD-111,GREENWOOD111,142.0,449.0,430.0,437.0,142.0,354.0,176.0,134.0,514.0,539.0,493.0,458.0,506.0,186.0,117.0,519.0,519.0,540.0,546.0,732.0,204.0,142.0,301.0,546.0,544.0,520.0,543.0,191.0,167.0,508.0,68.0,520.0,572.0,547.0,190.0,154.0,490.0,482.0,603.0,555.0,549.0,23.0,2000.0,499.0,582.0,581.0,528.0,477.0,188.0,101.0,248.0,489.0,528.0,552.0,468.0,15.0,2000.0,534.0,535.0,607.0,542.0,551.0,178.0,127.0,570.0,571.0,557.0,467.0,169.0,146.0,543.0,592.0,584.0,601.0,556.0,13.0,2000.0,522.0,588.0,586.0,576.0,513.0,16.0,2000.0,477.0,577.0,555.0,571.0,546.0,16.0,2000.0,533.0,612.0,581.0,593.0,420.0,204.0,159.0,508.0,549.0,523.0,521.0,503.0,233.0,181.0,574.0,578.0,592.0,627.0,598.0,16.0,2000.0,513.0,617.0,602.0,598.0,555.0,19.0,2.0,550.0,586.0,620.0,621.0,581.0,222.0,160.0,564.0,610.0,601.0,631.0,598.0,250.0,172.0,581.0,633.0,574.0,635.0,579.0,240.0,186.0,551.0,593.0,591.0,577.0,531.0,238.0,159.0,199.0,557.0,585.0,563.0,563.0,11.0,2000.0
GROVE STREET,GROVESTREET,506.0,1398.0,1518.0,1900.0,996.0,1187.0,647.0,136.0,1604.0,1737.0,1595.0,1645.0,1690.0,610.0,526.0,1539.0,1714.0,1617.0,1759.0,1686.0,676.0,506.0,836.0,1607.0,1525.0,1613.0,1602.0,496.0,539.0,1238.0,218.0,1917.0,1903.0,1993.0,657.0,602.0,1478.0,1944.0,1814.0,1779.0,1729.0,627.0,518.0,1506.0,1724.0,1706.0,1906.0,1912.0,727.0,588.0,1267.0,1664.0,2196.0,1752.0,1969.0,770.0,549.0,1710.0,1743.0,1989.0,1804.0,1750.0,714.0,563.0,1705.0,1717.0,1655.0,1338.0,760.0,1098.0,2333.0,2306.0,1899.0,1745.0,1627.0,262.0,132.0,1712.0,2776.0,2139.0,1402.0,1484.0,862.0,622.0,1667.0,1659.0,1754.0,1608.0,1581.0,859.0,562.0,1593.0,1682.0,1884.0,1920.0,1468.0,1096.0,631.0,1706.0,1741.0,1740.0,1632.0,1841.0,1039.0,1013.0,1826.0,2166.0,1965.0,1780.0,1873.0,1099.0,642.0,1733.0,1726.0,1779.0,1676.0,1996.0,1016.0,943.0,1794.0,1788.0,1860.0,1743.0,1774.0,926.0,762.0,1705.0,1808.0,1886.0,1785.0,1733.0,895.0,649.0,1691.0,2096.0,2203.0,1903.0,2077.0,1012.0,671.0,1820.0,1858.0,1759.0,1811.0,1722.0,904.0,636.0,628.0,1872.0,1852.0,1947.0,1917.0,808.0,569.0
GUN HILL ROAD,GUNHILLROAD,610.0,1600.0,1700.0,1643.0,687.0,1537.0,694.0,654.0,1921.0,2010.0,2072.0,1984.0,1983.0,943.0,701.0,1357.0,1998.0,2458.0,2346.0,2219.0,896.0,426.0,1107.0,2380.0,2129.0,2197.0,2122.0,737.0,611.0,1741.0,428.0,2106.0,2189.0,2146.0,691.0,549.0,1642.0,2038.0,2677.0,2423.0,2282.0,820.0,548.0,2088.0,2346.0,2690.0,2268.0,2140.0,780.0,575.0,949.0,1813.0,2073.0,1811.0,1788.0,811.0,725.0,2144.0,2154.0,2281.0,2528.0,2250.0,14.0,2000.0,2061.0,2474.0,2292.0,1953.0,13.0,2000.0,1950.0,2373.0,2423.0,2379.0,2467.0,113.0,2000.0,2040.0,2304.0,2353.0,2181.0,1965.0,829.0,571.0,2532.0,2708.0,2361.0,2549.0,2110.0,98.0,2000.0,2087.0,2211.0,2260.0,2157.0,1621.0,876.0,697.0,1720.0,1722.0,1758.0,1846.0,1722.0,1013.0,831.0,2128.0,2126.0,2323.0,2280.0,2022.0,1111.0,702.0,1850.0,2160.0,2239.0,2151.0,2031.0,93.0,2000.0,1901.0,2014.0,2231.0,2176.0,2066.0,135.0,3.0,2009.0,2185.0,2205.0,2235.0,2167.0,910.0,665.0,1904.0,2269.0,1954.0,2178.0,2289.0,129.0,2000.0,2118.0,2287.0,2216.0,2225.0,2057.0,851.0,637.0,775.0,1963.0,2241.0,1983.0,2005.0,934.0,698.0
Gallatin Pl & Livingston St,GallatinPlLivingstonSt,45.0,60.0,20.0,10.0,15.0,15.0,5.0,20.0,10.0,15.0,10.0,10.0,25.0,10.0,20.0,20.0,10.0,10.0,40.0,25.0,10.0,7.5,5.0,30.0,50.0,35.0,35.0,27.5,20.0,5.0,5.0,20.0,15.0,15.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,10.0,25.0,15.0,15.0,20.0,10.0,15.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,7.5,5.0,5.0,10.0,15.0,20.0,25.0,15.0,5.0,15.0,12.5,10.0,5.0,15.0,25.0,5.0,25.0,40.0,25.0,25.0,5.0,25.0,30.0,20.0,20.0,25.0,10.0,12.5,15.0,20.0,25.0,45.0,30.0,30.0,10.0,15.0,45.0,45.0,60.0,85.0,20.0,30.0,35.0,65.0,40.0,35.0,45.0,35.0,25.0,80.0,35.0,55.0,90.0,100.0,55.0,90.0,90.0,5.0,55.0,40.0,55.0,30.0,75.0,40.0,70.0,50.0,60.0,75.0,50.0,45.0,75.0,95.0,95.0,90.0,95.0,45.0,100.0,95.0,105.0,90.0,125.0,150.0,50.0,55.0,105.0,85.0,80.0,60.0,75.0,75.0,35.0,70.0,115.0,120.0,80.0,105.0,65.0,45.0,65.0
Grand Army Plaza & Central Park S,GrandArmyPlazaCentralParkS,20.0,245.0,270.0,185.0,75.0,300.0,90.0,165.0,340.0,130.0,110.0,140.0,115.0,95.0,135.0,145.0,215.0,200.0,310.0,245.0,185.0,20.0,175.0,325.0,290.0,230.0,335.0,65.0,300.0,75.0,35.0,100.0,150.0,155.0,75.0,130.0,15.0,40.0,130.0,170.0,140.0,105.0,120.0,85.0,185.0,175.0,190.0,100.0,45.0,50.0,50.0,75.0,165.0,110.0,65.0,25.0,90.0,140.0,165.0,165.0,170.0,215.0,90.0,10.0,130.0,105.0,125.0,20.0,70.0,160.0,280.0,175.0,465.0,295.0,355.0,35.0,225.0,360.0,335.0,285.0,310.0,85.0,245.0,230.0,285.0,350.0,280.0,265.0,335.0,282.5,230.0,435.0,210.0,475.0,815.0,220.0,300.0,700.0,610.0,325.0,385.0,350.0,370.0,365.0,490.0,505.0,415.0,710.0,630.0,475.0,1135.0,950.0,135.0,580.0,535.0,560.0,525.0,760.0,1040.0,680.0,740.0,910.0,885.0,645.0,1290.0,1645.0,870.0,845.0,565.0,870.0,1125.0,1060.0,1570.0,695.0,1065.0,915.0,1265.0,805.0,1055.0,1510.0,920.0,690.0,735.0,650.0,775.0,1515.0,1800.0,1575.0,670.0,995.0,830.0,880.0,1380.0,1380.0
Grand St & Greene St,GrandStGreeneSt,125.0,145.0,155.0,125.0,75.0,95.0,45.0,125.0,130.0,110.0,75.0,95.0,40.0,85.0,145.0,95.0,130.0,160.0,215.0,145.0,160.0,25.0,145.0,180.0,170.0,165.0,190.0,60.0,110.0,45.0,5.0,45.0,90.0,95.0,70.0,55.0,5.0,40.0,55.0,75.0,80.0,70.0,100.0,25.0,65.0,135.0,125.0,120.0,40.0,25.0,60.0,30.0,80.0,85.0,50.0,25.0,30.0,70.0,50.0,120.0,95.0,90.0,105.0,35.0,50.0,70.0,90.0,30.0,85.0,80.0,210.0,140.0,235.0,215.0,180.0,25.0,65.0,210.0,200.0,165.0,130.0,70.0,155.0,105.0,190.0,170.0,80.0,225.0,135.0,5.0,110.0,220.0,170.0,260.0,340.0,160.0,230.0,205.0,375.0,215.0,205.0,275.0,235.0,320.0,295.0,415.0,320.0,350.0,390.0,370.0,505.0,240.0,120.0,385.0,240.0,285.0,295.0,245.0,360.0,400.0,385.0,505.0,515.0,515.0,405.0,505.0,500.0,525.0,505.0,640.0,630.0,340.0,420.0,520.0,510.0,500.0,680.0,615.0,380.0,580.0,620.0,445.0,505.0,455.0,485.0,345.0,490.0,510.0,560.0,600.0,585.0,605.0,470.0,320.0
Grand St & Havemeyer St,GrandStHavemeyerSt,30.0,75.0,30.0,35.0,20.0,40.0,35.0,40.0,5.0,20.0,10.0,10.0,10.0,30.0,10.0,15.0,30.0,20.0,20.0,40.0,40.0,10.0,35.0,70.0,30.0,55.0,50.0,15.0,45.0,5.0,5.0,5.0,20.0,20.0,15.0,60.0,35.0,10.0,20.0,15.0,10.0,45.0,30.0,30.0,30.0,35.0,20.0,10.0,10.0,10.0,15.0,12.5,10.0,15.0,20.0,25.0,20.0,20.0,5.0,20.0,40.0,25.0,35.0,15.0,15.0,25.0,25.0,5.0,60.0,70.0,90.0,75.0,50.0,70.0,65.0,40.0,55.0,60.0,55.0,45.0,55.0,10.0,50.0,70.0,30.0,50.0,40.0,50.0,55.0,15.0,70.0,55.0,45.0,125.0,120.0,40.0,105.0,180.0,105.0,85.0,65.0,40.0,65.0,210.0,265.0,80.0,100.0,110.0,180.0,115.0,505.0,385.0,20.0,125.0,80.0,115.0,100.0,360.0,395.0,145.0,165.0,195.0,160.0,125.0,385.0,360.0,160.0,225.0,140.0,155.0,195.0,370.0,395.0,200.0,180.0,185.0,210.0,170.0,370.0,500.0,185.0,240.0,200.0,205.0,230.0,415.0,360.0,250.0,165.0,175.0,200.0,165.0,335.0,140.0
Great Jones St,GreatJonesSt,175.0,315.0,355.0,240.0,115.0,260.0,115.0,235.0,445.0,155.0,215.0,230.0,220.0,185.0,255.0,215.0,385.0,305.0,330.0,410.0,160.0,40.0,285.0,405.0,320.0,375.0,340.0,125.0,220.0,70.0,30.0,125.0,235.0,240.0,225.0,185.0,40.0,70.0,235.0,245.0,210.0,165.0,195.0,210.0,325.0,265.0,315.0,225.0,120.0,125.0,120.0,165.0,205.0,165.0,140.0,50.0,100.0,190.0,210.0,285.0,230.0,220.0,205.0,80.0,215.0,120.0,200.0,35.0,170.0,175.0,300.0,205.0,535.0,325.0,340.0,120.0,205.0,365.0,310.0,290.0,330.0,155.0,265.0,270.0,255.0,415.0,305.0,385.0,295.0,20.0,310.0,390.0,440.0,555.0,615.0,410.0,310.0,360.0,590.0,450.0,470.0,365.0,485.0,360.0,425.0,680.0,440.0,670.0,635.0,530.0,580.0,525.0,210.0,515.0,555.0,605.0,440.0,610.0,450.0,765.0,740.0,695.0,680.0,765.0,685.0,655.0,795.0,800.0,790.0,960.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Greenwich Ave & 8 Ave,GreenwichAve8Ave,295.0,360.0,370.0,295.0,200.0,415.0,200.0,300.0,550.0,255.0,265.0,285.0,270.0,250.0,405.0,295.0,465.0,470.0,510.0,460.0,445.0,55.0,455.0,635.0,415.0,620.0,515.0,255.0,480.0,135.0,70.0,185.0,340.0,360.0,250.0,325.0,60.0,115.0,320.0,265.0,280.0,345.0,380.0,165.0,320.0,470.0,455.0,285.0,270.0,110.0,115.0,165.0,370.0,265.0,220.0,115.0,205.0,230.0,190.0,350.0,330.0,335.0,290.0,130.0,245.0,205.0,290.0,40.0,305.0,385.0,470.0,365.0,675.0,610.0,650.0,145.0,305.0,645.0,395.0,395.0,620.0,215.0,440.0,355.0,510.0,465.0,540.0,410.0,450.0,50.0,490.0,585.0,445.0,470.0,820.0,500.0,680.0,615.0,815.0,585.0,640.0,575.0,535.0,805.0,725.0,900.0,810.0,955.0,1005.0,900.0,985.0,810.0,390.0,930.0,720.0,905.0,810.0,1040.0,910.0,1045.0,1275.0,1380.0,1295.0,1085.0,1050.0,1155.0,1370.0,1310.0,1260.0,1465.0,1330.0,1055.0,1085.0,1260.0,1430.0,1265.0,1645.0,1265.0,910.0,1255.0,1175.0,1320.0,1325.0,1130.0,1055.0,1050.0,705.0,955.0,1365.0,1210.0,1330.0,1385.0,1320.0,690.0
Greenwich Ave & Charles St,GreenwichAveCharlesSt,205.0,225.0,225.0,220.0,160.0,225.0,125.0,205.0,185.0,90.0,85.0,75.0,70.0,165.0,215.0,140.0,175.0,170.0,195.0,165.0,195.0,50.0,250.0,195.0,180.0,250.0,215.0,135.0,280.0,65.0,47.5,30.0,100.0,70.0,185.0,115.0,20.0,45.0,85.0,110.0,140.0,195.0,195.0,100.0,120.0,130.0,185.0,95.0,95.0,90.0,115.0,85.0,110.0,105.0,75.0,80.0,130.0,80.0,120.0,125.0,145.0,90.0,150.0,35.0,120.0,65.0,110.0,30.0,130.0,195.0,220.0,185.0,285.0,275.0,195.0,130.0,165.0,240.0,255.0,210.0,245.0,95.0,250.0,210.0,195.0,235.0,225.0,225.0,225.0,35.0,260.0,260.0,230.0,320.0,440.0,290.0,350.0,280.0,340.0,235.0,270.0,305.0,285.0,510.0,515.0,400.0,450.0,470.0,445.0,495.0,660.0,490.0,255.0,520.0,390.0,400.0,440.0,640.0,540.0,375.0,555.0,605.0,430.0,410.0,605.0,735.0,440.0,510.0,530.0,570.0,630.0,510.0,565.0,540.0,615.0,590.0,135.0,290.0,635.0,775.0,520.0,515.0,625.0,570.0,570.0,620.0,410.0,545.0,555.0,560.0,705.0,610.0,745.0,505.0
Greenwich St & N Moore St,GreenwichStNMooreSt,100.0,380.0,215.0,190.0,75.0,210.0,85.0,90.0,270.0,105.0,260.0,170.0,135.0,35.0,100.0,190.0,295.0,320.0,295.0,230.0,85.0,10.0,205.0,345.0,355.0,280.0,365.0,75.0,105.0,95.0,70.0,90.0,185.0,205.0,100.0,95.0,50.0,85.0,160.0,125.0,155.0,55.0,115.0,95.0,165.0,185.0,165.0,145.0,20.0,25.0,85.0,90.0,170.0,150.0,115.0,50.0,50.0,165.0,160.0,245.0,175.0,170.0,100.0,65.0,110.0,140.0,145.0,20.0,60.0,100.0,250.0,130.0,335.0,215.0,265.0,35.0,135.0,360.0,285.0,305.0,275.0,165.0,120.0,115.0,240.0,220.0,260.0,235.0,270.0,30.0,125.0,210.0,230.0,380.0,415.0,250.0,175.0,200.0,480.0,245.0,395.0,290.0,285.0,240.0,435.0,525.0,385.0,610.0,530.0,520.0,495.0,425.0,150.0,525.0,535.0,510.0,550.0,65.0,490.0,515.0,560.0,730.0,530.0,635.0,460.0,590.0,695.0,735.0,695.0,790.0,615.0,390.0,525.0,595.0,755.0,630.0,820.0,620.0,505.0,750.0,695.0,650.0,690.0,650.0,635.0,380.0,475.0,750.0,645.0,735.0,755.0,765.0,705.0,385.0
Greenwich St & Warren St,GreenwichStWarrenSt,245.0,310.0,295.0,285.0,135.0,325.0,130.0,280.0,380.0,225.0,245.0,200.0,220.0,115.0,240.0,195.0,305.0,350.0,340.0,335.0,125.0,50.0,250.0,430.0,325.0,325.0,315.0,170.0,310.0,120.0,35.0,110.0,255.0,150.0,145.0,270.0,30.0,100.0,155.0,155.0,195.0,95.0,230.0,150.0,300.0,265.0,240.0,155.0,120.0,45.0,100.0,100.0,205.0,120.0,175.0,35.0,95.0,170.0,215.0,210.0,205.0,255.0,150.0,50.0,210.0,135.0,115.0,30.0,115.0,200.0,345.0,235.0,535.0,330.0,430.0,135.0,180.0,440.0,385.0,305.0,370.0,160.0,190.0,170.0,250.0,355.0,300.0,355.0,330.0,5.0,260.0,535.0,215.0,475.0,530.0,310.0,275.0,295.0,675.0,345.0,345.0,310.0,450.0,380.0,610.0,785.0,765.0,845.0,795.0,765.0,905.0,515.0,335.0,745.0,670.0,580.0,580.0,505.0,685.0,805.0,900.0,915.0,820.0,745.0,640.0,610.0,970.0,945.0,680.0,860.0,900.0,490.0,765.0,1005.0,905.0,780.0,1000.0,820.0,470.0,705.0,835.0,865.0,855.0,595.0,780.0,610.0,655.0,640.0,950.0,900.0,825.0,905.0,710.0,470.0
HALSEY ST,HALSEYST,177.0,368.0,343.0,370.0,207.0,331.0,218.0,164.0,387.0,409.0,432.0,404.0,407.0,218.0,218.0,387.0,451.0,419.0,440.0,414.0,297.0,152.0,322.0,424.0,453.0,461.0,411.0,263.0,222.0,380.0,93.0,455.0,470.0,463.0,271.0,232.0,374.0,455.0,492.0,485.0,459.0,326.0,222.0,425.0,469.0,492.0,452.0,433.0,264.0,182.0,204.0,414.0,411.0,417.0,384.0,283.0,226.0,339.0,396.0,473.0,481.0,466.0,281.0,225.0,458.0,478.0,471.0,436.0,302.0,214.0,424.0,521.0,485.0,529.0,462.0,273.0,239.0,482.0,489.0,520.0,484.0,463.0,283.0,214.0,457.0,497.0,491.0,485.0,468.0,305.0,221.0,451.0,357.0,171.0,469.0,375.0,291.0,208.0,398.0,376.0,435.0,417.0,391.0,318.0,243.0,473.0,496.0,480.0,494.0,449.0,416.0,324.0,475.0,473.0,503.0,463.0,423.0,443.0,343.0,456.0,466.0,499.0,499.0,449.0,453.0,359.0,510.0,475.0,475.0,454.0,472.0,457.0,359.0,429.0,483.0,485.0,454.0,440.0,448.0,369.0,468.0,464.0,450.0,457.0,416.0,307.0,201.0,253.0,381.0,420.0,449.0,454.0,334.0,245.0
HARRISON,HARRISON,694.0,1071.0,1007.0,604.0,76.0,874.0,434.0,354.0,805.0,630.0,720.0,825.0,728.0,382.0,310.0,673.0,713.0,768.0,776.0,727.0,464.0,78.0,511.0,651.0,669.0,1624.0,1615.0,313.0,262.0,1158.0,150.0,1548.0,1647.0,1465.0,407.0,333.0,899.0,368.0,37.0,13.0,2000.0,4.0,11.0,31.0,1190.0,1522.0,1604.0,1498.0,409.0,240.0,622.0,1385.0,472.0,1675.0,1544.0,59.0,351.0,1617.0,1473.0,1638.0,1582.0,1407.0,201.0,158.0,1321.0,1651.0,1408.0,1036.0,215.0,146.0,903.0,993.0,957.0,695.0,1526.0,434.0,103.0,1638.0,1721.0,1709.0,1704.0,1352.0,241.0,632.0,1925.0,2298.0,2147.0,2247.0,1706.0,541.0,405.0,1690.0,1592.0,1594.0,1524.0,1157.0,436.0,371.0,1803.0,2456.0,1946.0,1681.0,1374.0,465.0,372.0,1698.0,1680.0,1778.0,1844.0,1406.0,385.0,244.0,1361.0,1579.0,2303.0,2378.0,1854.0,559.0,770.0,1837.0,1912.0,1706.0,1822.0,1525.0,583.0,365.0,2319.0,2253.0,1693.0,1612.0,1731.0,487.0,905.0,2381.0,1766.0,1886.0,1879.0,1805.0,4.0,2000.0,1311.0,1763.0,1832.0,1842.0,1667.0,431.0,399.0,432.0,294.0,1786.0,1598.0,1594.0,456.0,33.0
